perturbation_id,des_k,mae_top2000_k,rank_Rk_norm,overall_score,rank_Rk,cosine_self,n_true_de,n_pred_de,n_intersect,n_cells
AKT2,0.054285714285714284,1.307000994682312,0.7,0.0,21,0.023499703034758568,350,14772,19,938
MAP3K7,0.014285714285714285,1.1916887760162354,0.7666666666666667,0.0,23,-0.06023404747247696,70,15294,1,2019
ZNF426,0.0,1.151540994644165,0.6333333333333333,0.0,19,0.06354008615016937,18,14888,0,1132
DNMT1,0.602783203125,1.2492387294769287,0.5,16.67620702872548,15,0.1165456548333168,8192,14740,4938,893
SRC,0.05555555555555555,1.2418324947357178,0.6,0.0,18,0.07586957514286041,180,15355,10,2403
MED13,0.4273540690242863,1.3562533855438232,0.3333333333333333,19.595844433753694,10,0.279196560382843,4694,15460,2006,2787
KDR,0.0,1.2589397430419922,0.8666666666666667,0.0,26,-0.14283855259418488,19,15332,0,2056
EIF4B,0.45015645954403216,1.4790465831756592,0.5666666666666667,8.784554850613098,17,0.07942438870668411,4474,15130,2014,1585
SIX4,0.0297029702970297,1.2227615118026733,0.43333333333333335,5.378147646388404,13,0.15234261751174927,101,14488,3,642
TFAM,0.4579983365677849,1.5961793661117554,0.23333333333333334,27.415210946952186,7,0.4104810059070587,3607,14866,1652,1105
MAST2,0.045454545454545456,1.2674702405929565,0.6666666666666666,0.0,20,0.029742497950792313,22,14857,1,1029
SMAGP,0.13053613053613053,1.369686484336853,0.7333333333333333,0.0,22,0.02031274326145649,858,14604,112,788
XRCC4,0.3037889039242219,1.696994423866272,0.1,29.13184214238328,3,0.6679372787475586,1478,14424,449,591
HMGN1,0.0,1.283083438873291,0.8333333333333334,0.0,25,-0.12510569393634796,17,15263,0,2004
GSK3B,0.22168356104010578,1.3237570524215698,0.5333333333333333,0.0,16,0.11171124875545502,2269,14851,503,1059
TMBIM6,0.0,1.5173628330230713,0.9666666666666667,0.0,29,-0.5144826173782349,35,14248,0,505
PMEL,0.045454545454545456,1.2861559391021729,0.9,0.0,27,-0.2286764234304428,44,14015,2,356
DAXX,0.10248447204968944,1.3432915210723877,0.4,7.5285465453841685,12,0.15724718570709229,644,15014,66,1332
METTL14,0.7894345238095238,1.4695302248001099,0.13333333333333333,48.66398721540743,4,0.6275122165679932,9408,14231,7427,468
MAU2,0.5820677570093458,1.4080085754394531,0.36666666666666664,24.352923344609675,11,0.2630445063114166,6848,14809,3986,1021
NDUFB4,0.22849915682967958,1.6501965522766113,0.9333333333333333,0.0,28,-0.2856382131576538,1186,15038,271,1413
KDM1A,0.8191447238170659,1.558627963066101,0.03333333333333333,56.44165056153937,1,0.7278151512145996,10102,14008,8275,352
TXNDC9,0.08,1.6506779193878174,0.16666666666666666,22.58133883835452,5,0.6254221796989441,100,14276,8,514
CALM3,0.0,1.8287512063980103,1.0,0.0,30,-0.7532963752746582,51,14515,0,681
C1QBP,0.5367798353909465,1.665466547012329,0.06666666666666667,41.68455068807628,2,0.6876675486564636,3888,14581,2087,711
MBTPS1,0.4652777777777778,1.5208243131637573,0.26666666666666666,25.5898161201947,8,0.39527225494384766,3888,14458,1809,626
ZNF562,0.0,1.1364191770553589,0.8,0.0,24,-0.07798053324222565,26,14129,0,418
PHF10,0.10403726708074534,1.4183471202850342,0.3,13.979743242371459,9,0.35386648774147034,644,14173,67,450
FDPS,0.3063711911357341,1.5737600326538086,0.4666666666666667,5.592745226352105,14,0.1500076800584793,1805,13258,553,154
OXA1L,0.26785714285714285,1.5252492427825928,0.2,21.07640573349854,6,0.4727783203125,896,12351,240,63
